disease,composition,medicine_name,uses,side_effects
Cancer of colon and rectum Non-small cell lung cancer Kidney cancer Brain tumor Ovarian cancer Cervical cancer,Bevacizumab (400mg),Avastin 400mg Injection,Cancer of colon and rectum Non-small cell lung cancer Kidney cancer Brain tumor Ovarian cancer Cervical cancer,Rectal bleeding Taste change Headache Nosebleeds Back pain Dry skin High blood pressure Protein in urine Inflammation of the nose
Bacterial infections,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Augmentin 625 Duo Tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis
Bacterial infections,Azithromycin (500mg),Azithral 500 Tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
Cough with mucus,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Ascoril LS Syrup,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease",Ranitidine (150mg),Aciloc 150 Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance
"Sneezing and runny nose due to allergies, Allergic conditions",Fexofenadine (120mg),Allegra 120mg Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea
"Allergic conditions, Respiratory disease with excessive mucus, Skin conditions with inflammation & itching, Meniere's disease",Pheniramine (25mg),Avil 25 Tablet,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation
Alzheimer's disease,Donepezil (5mg),Aricep 5 Tablet,Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury
Bacterial infections,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Amoxyclav 625 Tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis
"Anxiety, Skin conditions with inflammation & itching",Hydroxyzine (25mg),Atarax 25mg Tablet,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation
Bacterial infections,Azithromycin (500mg),Azee 500 Tablet,Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
Piles,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w),Anovate Cream,Treatment of Piles,Application site reactions burning irritation itching and redness
Sneezing and runny nose due to allergies,Montelukast (10mg) + Fexofenadine (120mg),Allegra-M Tablet,Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness
Dry cough,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Ascoril D Plus Syrup Sugar Free,Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache
